timestamp,bicep,tricep,label
295578916,3387,3530,fist
295579924,3392,3511,fist
295580930,3371,3483,fist
295581940,3370,3456,fist
295582945,3364,3431,fist
295583950,3354,3414,fist
295584950,3367,3411,fist
295585953,3358,3454,fist
295586958,3390,3520,fist
295587961,3399,3583,fist
295588966,2047,3707,fist
295589966,2047,3771,fist
295590972,2047,3808,fist
295591978,2047,3816,fist
295592979,2047,3826,fist
295593981,2047,3814,fist
295594982,2047,3792,fist
295595985,2047,3719,fist
295596986,2047,3644,fist
295597987,3396,3560,fist
295598990,3377,3494,fist
295599992,3374,3451,fist
295600996,3366,3443,fist
295601996,3374,3451,fist
295602999,3380,3475,fist
295604008,3382,3501,fist
295605016,3394,3530,fist
295606023,3395,3555,fist
295607033,3402,3583,fist
295608039,2047,3640,fist
295609045,2047,3695,fist
295610053,2047,3767,fist
295611059,2047,3803,fist
295612066,2047,3827,fist
295613073,2047,3838,fist
295614077,2047,3842,fist
295615077,2047,3815,fist
295616079,2047,3800,fist
295617085,2047,3758,fist
295618094,2047,3700,fist
295619099,2047,3619,fist
295620103,3398,2047,fist
295621107,2047,3648,fist
295622109,2047,3711,fist
295623111,2047,3798,fist
295624114,2047,3874,fist
295625116,2047,2047,fist
295626124,1023,2047,fist
295627129,511,2047,fist
295628136,511,3199,fist
295629145,511,2047,fist
295630155,511,2047,fist
295631161,1023,2047,fist
295632164,2047,2047,fist
295633173,2047,3848,fist
295634176,2047,3848,fist
295635180,2047,3842,fist
295636185,2047,2047,fist
295637194,1023,2047,fist
295638204,511,1535,fist
295639206,511,3135,fist
295640211,255,3135,fist
295641213,511,2047,fist
295642221,1023,2047,fist
295643226,2047,3854,fist
295644231,2047,3834,fist
295645240,2047,3806,fist
295646248,2047,3779,fist
295647253,2047,3763,fist
295648253,2047,3764,fist
295649261,2047,3739,fist
295650268,2047,3742,fist
295651268,2047,3700,fist
295652270,2047,3651,fist
295653275,3392,3534,fist
295654277,3369,3419,fist
295655279,3315,3344,fist
295656279,3251,3264,fist
295657282,3198,3205,fist
295658287,3227,3201,fist
295659292,3239,3216,fist
295660295,3224,3203,fist
295661303,3202,3199,fist
295662303,3230,3247,fist
295663303,3299,3304,fist
295664310,3350,3393,fist
295665310,3395,3523,fist
295666320,2047,3745,fist
295667326,2047,3827,fist
295668334,2047,3846,fist
295669342,2047,2047,fist
295670345,1023,2047,fist
295671353,1023,2047,fist
295672356,1023,2047,fist
295673361,1023,2047,fist
295674371,1023,2047,fist
295675378,1023,2047,fist
295676381,1023,2047,fist
295677381,2047,2047,fist
295678387,2047,2047,fist
295679391,2047,3857,fist
295680391,2047,3839,fist
295681396,2047,3842,fist
295682399,2047,3827,fist
295683408,2047,3803,fist
295684416,2047,3738,fist
295685417,2047,3631,fist
295686418,3401,3508,fist
295687420,3362,3442,fist
295688424,3347,3388,fist
295689429,3338,3371,fist
295690430,3334,3369,fist
295691438,3347,3394,fist
295692447,3367,3443,fist
295693448,3402,3551,fist
295694457,2047,3743,fist
295695462,2047,3848,fist
295696465,2047,2047,fist
295697474,1023,2047,fist
295698475,255,3135,fist
295699484,3584,4095,fist
295700486,4032,4095,fist
295701496,4095,4095,fist
295702504,4095,4095,fist
295703504,3968,4095,fist
295704506,255,3135,fist
295705513,2047,2047,fist
295706513,2047,3810,fist
295707516,3396,3570,fist
295708517,3363,3426,fist
295709517,3338,3378,fist
295710524,3344,3382,fist
295711528,3365,3434,fist
295712537,3387,3539,fist
295713540,2047,3700,fist
295714541,2047,3787,fist
295715548,2047,3816,fist
295716551,2047,3840,fist
295717555,2047,3833,fist
295718563,2047,3836,fist
295719572,2047,3818,fist
295720576,2047,3698,fist
295721579,3383,3503,fist
295722581,3360,3402,fist
295723581,3314,3342,fist
295724586,3279,3315,fist
295725590,3286,3299,fist
295726599,3295,3311,fist
295727605,3321,3343,fist
295728610,3358,3419,fist
295729612,3404,3553,fist
295730614,2047,3777,fist
295731623,2047,3841,fist
295732629,2047,2047,fist
295733639,1023,2047,fist
295734640,511,2047,fist
295735641,511,1535,fist
295736650,511,1535,fist
295737650,511,1535,fist
295738659,1023,2047,fist
295739663,2047,3842,fist
295740665,2047,3690,fist
295741667,3359,3415,fist
295742673,3286,3304,fist
295743674,3211,3207,fist
295744678,3244,3215,fist
295745679,3280,3251,fist
295746686,3235,3205,fist
295747693,3204,3205,fist
295748701,3271,3278,fist
295749704,3331,3370,fist
295750713,3381,3467,fist
295751718,2047,3642,fist
295752726,2047,3806,fist
295753733,2047,3843,fist
295754733,2047,2047,fist
295755738,1023,2047,fist
295756746,1023,2047,fist
295757755,1023,2047,fist
295758764,1023,2047,fist
295759772,511,2047,fist
295760781,511,2047,fist
295761790,511,2047,fist
295762793,511,2047,fist
295763799,511,1535,fist
295764807,511,2047,fist
295765809,2047,2047,fist
295766810,2047,3829,fist
295767819,2047,3816,fist
295768828,2047,3662,fist
295769835,3394,3551,fist
295770836,3393,3509,fist
295771842,3383,3498,fist
295772846,3391,3518,fist
295773849,3395,3579,fist
295774849,2047,3711,fist
295775855,2047,3806,fist
295776860,2047,3835,fist
295777869,2047,3851,fist
295778878,2047,2047,fist
295779881,1023,2047,fist
295780890,2047,2047,fist
295781891,2047,3841,fist
295782892,2047,3800,fist
295783902,3403,3576,fist
295784906,3371,3446,fist
295785906,3354,3410,fist
295786914,3356,3399,fist
295787918,3376,3435,fist
295788919,3396,3543,fist
295789919,2047,3755,fist
295790919,2047,3847,fist
295791919,1023,2047,fist
295792925,511,2047,fist
295793926,511,2047,fist
295794931,1023,2047,fist
295795934,2047,2047,fist
295796939,2047,3837,fist
295797939,2047,3786,fist
295798947,3398,3583,fist
295799950,3374,3450,fist
295800956,3340,3367,fist
295801956,3303,3320,fist
295802961,3288,3299,fist
295803971,3275,3298,fist
295804976,3303,3320,fist
295805977,3342,3366,fist
295806979,3377,3466,fist
295807986,2047,3696,fist
295808990,2047,3838,fist
295809991,511,2047,fist
295810993,3584,4095,fist
295811993,4095,4095,fist
295812998,4095,4095,fist
295814000,4095,4095,fist
295815001,4095,4095,fist
295816001,4095,4095,fist
295817010,3584,4095,fist
295818010,2047,2047,fist
295819014,2047,3699,fist
295820015,3358,3413,fist
295821023,3288,3299,fist
295822028,3222,3227,fist
295823036,3198,3202,fist
295824037,3209,3194,fist
295825046,3206,3214,fist
295826051,3248,3267,fist
295827059,3306,3330,fist
295828063,3359,3420,fist
295829065,3398,3583,fist
295830073,2047,3791,fist
295831083,2047,3845,fist
295832092,1023,2047,fist
295833093,511,2047,fist
295834102,511,1535,fist
295835103,1023,2047,fist
295836105,2047,2047,fist
295837106,2047,3838,fist
295838107,2047,3719,fist
295839113,3394,3506,fist
295840116,3360,3401,fist
295841124,3327,3343,fist
295842126,3315,3347,fist
295843131,3332,3360,fist
295844131,3358,3411,fist
295845140,3391,3515,fist
295846145,2047,3711,fist
295847154,2047,3843,fist
295848160,2047,2047,fist
295849164,1023,2047,fist
295850171,511,2047,fist
295851171,511,3135,fist
295852178,255,3135,fist
295853185,511,2047,fist
295854190,1023,2047,fist
295855192,2047,2047,fist
295856196,2047,3835,fist
295857200,2047,3726,fist
295858203,3402,3543,fist
295859212,3374,3445,fist
295860219,3339,3386,fist
295861222,3318,3338,fist
295862222,3296,3320,fist
295863223,3294,3306,fist
295864228,3308,3311,fist
295865231,3326,3355,fist
295866232,3359,3411,fist
295867236,3391,3502,fist
295868236,2047,3655,fist
295869242,2047,3776,fist
295870247,2047,3822,fist
295871253,2047,3831,fist
295872254,2047,3856,fist
295873255,2047,2047,fist
295874258,2047,2047,fist
295875264,1023,2047,fist
295876268,1023,2047,fist
295877274,1023,2047,fist
295878281,1023,2047,fist
295879291,1023,2047,fist
295880301,1023,2047,fist
295881305,1023,2047,fist
295882309,2047,2047,fist
295883316,2047,3831,fist
295884321,2047,3827,fist
295885322,2047,3731,fist
295886326,2047,3641,fist
295887327,3412,3602,fist
295888332,2047,3667,fist
295889338,2047,3747,fist
295890338,2047,3799,fist
295891342,2047,3819,fist
295892351,2047,3823,fist
295893359,2047,3831,fist
295894367,2047,3836,fist
295895371,2047,3841,fist
295896371,2047,3842,fist
295897376,2047,3847,fist
295898383,2047,2047,fist
295899386,2047,3842,fist
295900386,2047,3747,fist
295901389,3387,3489,fist
295902396,3335,3375,fist
295903397,3312,3330,fist
295904406,3299,3316,fist
295905416,3308,3328,fist
295906420,3335,3359,fist
295907429,3367,3423,fist
295908438,3391,3523,fist
295909442,2047,3674,fist
295910449,2047,3763,fist
295911456,2047,3803,fist
295912462,2047,3815,fist
295913464,2047,3829,fist
295914470,2047,3835,fist
295915471,2047,3837,fist
295916472,2047,3831,fist
295917482,2047,3815,fist
295918488,2047,3780,fist
295919489,2047,3696,fist
295920495,3409,3583,fist
295921498,3394,3530,fist
295922504,3386,3488,fist
295923507,3383,3474,fist
295924512,3382,3487,fist
295925513,3394,3535,fist
295926514,3402,3583,fist
295927522,2047,3671,fist
295928530,2047,3741,fist
295929535,2047,3758,fist
295930544,2047,3735,fist
295931544,2047,3701,fist
295932547,3410,3593,fist
295933555,3401,3551,fist
295934556,3391,3511,fist
295935559,3396,3514,fist
295936562,3397,3544,fist
295937562,3399,3610,fist
295938563,2047,3760,fist
295939566,2047,3851,fist
295940570,1023,2047,fist
295941578,511,2047,fist
295942578,3584,4095,fist
295943583,3968,4095,fist
295944590,4095,4095,fist
295945591,4095,4095,fist
295946595,4095,4095,fist
295947597,4095,4095,fist
295948600,4032,4095,fist
295949608,3584,4095,fist
295950613,511,2047,fist
295951622,2047,2047,fist
295952624,2047,3835,fist
295953627,2047,3760,fist
295954634,3395,3557,fist
295955640,3360,3416,fist
295956642,3319,3330,fist
295957650,3288,3298,fist
295958657,3260,3266,fist
295959658,3250,3255,fist
295960658,3254,3259,fist
295961660,3268,3274,fist
295962662,3278,3294,fist
295963662,3298,3314,fist
295964664,3306,3326,fist
295965673,3325,3340,fist
295966678,3334,3360,fist
295967684,3364,3406,fist
295968686,3376,3482,fist
295969692,3408,3579,fist
295970696,2047,3733,fist
295971704,2047,3822,fist
295972704,2047,3839,fist
295973714,1023,3711,fist
295974723,2047,2047,fist
295975724,1023,2047,fist
295976726,2047,2047,fist
295977736,2047,3843,fist
295978736,2047,3842,fist
295979739,2047,3811,fist
295980748,2047,3752,fist
295981748,2047,3702,fist
295982751,2047,3719,fist
295983751,2047,3797,fist
295984756,2047,3846,fist
295985756,1023,2047,fist
295986757,511,3135,fist
295987761,3584,4095,fist
295988768,3840,4095,fist
295989775,3968,4095,fist
295990780,4095,4095,fist
295991782,4095,4095,fist
295992786,4095,4095,fist
295993790,4095,4095,fist
295994799,4095,4095,fist
295995809,4095,4095,fist
295996811,4095,4095,fist
295997816,3840,4095,fist
295998818,511,3135,fist
295999820,2047,2047,fist
296000827,2047,3698,fist
296001830,3343,3391,fist
296002835,3232,3240,fist
296003840,3354,3330,fist
296004844,3550,3537,fist
296005844,3660,3649,fist
296006847,3721,3706,fist
296007857,3704,3698,fist
296008860,3615,3611,fist
296009865,3474,3463,fist
296010871,3267,3229,fist
296011876,3239,3253,fist
296012877,3301,3336,fist
296013877,3356,3435,fist
296014879,3394,3536,fist
296015884,2047,3671,fist
296016885,2047,3753,fist
296017886,2047,3798,fist
296018889,2047,3803,fist
296019895,2047,3803,fist
296020902,2047,3815,fist
296021911,2047,3823,fist
296022918,2047,3832,fist
296023925,2047,3847,fist
296024925,2047,2047,fist
296025932,511,2047,fist
296026937,511,3135,fist
296027940,3584,4095,fist
296028943,3840,4095,fist
296029948,4032,4095,fist
296030952,4032,4095,fist
296031957,3968,4095,fist
296032963,3584,4095,fist
296033973,511,2047,fist
296034976,2047,3834,fist
296035986,3400,3544,fist
296036991,3325,3359,fist
296037998,3272,3278,fist
296039008,3243,3246,fist
296040011,3247,3259,fist
296041015,3291,3302,fist
296042016,3334,3359,fist
296043021,3366,3434,fist
296044029,3387,3508,fist
296045034,3403,3581,fist
296046035,2047,3655,fist
296047044,2047,3699,fist
296048052,2047,3711,fist
296049058,2047,3759,fist
296050062,2047,3799,fist
296051066,2047,3842,fist
296052073,2047,3864,fist
296053082,1023,2047,fist
296054084,511,2047,fist
296055090,3135,4032,fist
296056099,3584,4095,fist
296057104,3584,4095,fist
296058113,3135,4032,fist
296059129,511,2047,fist
296060133,2047,2047,fist
296061139,2047,3819,fist
296062146,2047,3674,fist
296063148,3394,3506,fist
296064157,3366,3435,fist
296065165,3356,3399,fist
296066165,3342,3384,fist
296067165,3323,3386,fist
296068165,3350,3382,fist
296069166,3346,3390,fist
296070172,3346,3393,fist
296071175,3363,3418,fist
296072182,3371,3451,fist
296073187,3388,3519,fist
296074195,2047,3639,fist
296075203,2047,3766,fist
296076211,2047,3825,fist
296077215,2047,3843,fist
296078223,1023,2047,fist
296079226,511,2047,fist
296080231,511,2047,fist
296081236,511,3135,fist
296082243,511,1535,fist
296083247,2047,2047,fist
296084250,2047,3717,fist
296085257,3362,3399,fist
296086257,3280,3286,fist
296087257,3222,3239,fist
296088263,3234,3231,fist
296089267,3288,3298,fist
296090276,3350,3395,fist
296091277,3391,3582,fist
296092282,2047,3809,fist
296093289,2047,3839,fist
296094299,2047,3842,fist
296095308,2047,3850,fist
296096308,2047,3831,fist
296097308,2047,3804,fist
296098313,3404,3608,fist
296099318,3378,3467,fist
296100324,3351,3408,fist
296101330,3345,3370,fist
296102332,3334,3357,fist
296103336,3331,3351,fist
296104344,3335,3369,fist
296105349,3347,3395,fist
296106355,3387,3462,fist
296107357,3405,3593,fist
296108366,2047,3811,fist
296109373,2047,3855,fist
296110382,1023,2047,fist
296111389,511,1535,fist
296112393,511,2047,fist
296113399,511,1535,fist
296114409,1023,2047,fist
296115418,2047,2047,fist
296116422,2047,3843,fist
296117425,2047,3770,fist
296118431,3410,3583,fist
296119436,3386,3478,fist
296120439,3368,3415,fist
296121444,3351,3394,fist
296122445,3368,3387,fist
296123454,3360,3411,fist
296124462,3380,3470,fist
296125470,3396,3555,fist
296126478,2047,3694,fist
296127478,2047,3797,fist
296128485,2047,3833,fist
296129492,2047,3855,fist
296130501,1023,2047,fist
296131510,1023,2047,fist
296132520,511,1535,fist
296133523,511,2047,fist
296134526,511,3135,fist
296135528,511,2047,fist
296136538,511,2047,fist
296137545,2047,2047,fist
296138545,2047,3819,fist
296139554,2047,3654,fist
296140556,3395,3508,fist
296141565,3382,3472,fist
296142572,3381,3482,fist
296143581,3398,3542,fist
296144581,2047,3641,fist
296145590,2047,3734,fist
296146594,2047,3794,fist
296147603,2047,3818,fist
296148606,2047,3823,fist
296149607,2047,3811,fist
296150615,2047,3820,fist
296151621,2047,3831,fist
296152627,2047,3836,fist
296153637,2047,2047,fist
296154644,1023,2047,fist
296155653,511,2047,fist
296156654,511,2047,fist
296157661,511,3135,fist
296158666,511,3199,fist
296159669,511,2047,fist
296160679,2047,3831,fist
296161679,2047,3706,fist
296162681,3385,3485,fist
296163691,3355,3411,fist
296164695,3355,3400,fist
296165700,3370,3434,fist
296166703,3386,3477,fist
296167706,3402,3583,fist
296168708,2047,3724,fist
296169711,2047,3808,fist
296170712,2047,3840,fist
296171721,2047,3835,fist
296172726,2047,3833,fist
296173734,2047,3815,fist
296174737,2047,3781,fist
296175744,2047,3764,fist
296176745,2047,3768,fist
296177748,2047,3763,fist
296178751,2047,3764,fist
296179752,2047,3735,fist
296180753,2047,3712,fist
296181756,2047,3736,fist
296182760,2047,3752,fist
296183767,2047,3763,fist
296184768,2047,3807,fist
296185772,2047,3831,fist
296186773,2047,3834,fist
296187780,2047,3841,fist
296188781,2047,3829,fist
296189785,2047,3846,fist
296190790,2047,3850,fist
296191793,2047,3836,fist
296192799,2047,3831,fist
296193805,2047,3816,fist
296194810,2047,3793,fist
296195815,2047,3747,fist
296196820,2047,3707,fist
296197822,2047,3683,fist
296198827,2047,3659,fist
296199834,3406,3590,fist
296200837,3383,3569,fist
296201846,3394,3534,fist
296202848,3386,3491,fist
296203851,3377,3475,fist
296204861,3377,3460,fist
296205863,3375,3457,fist
296206869,3379,3471,fist
296207878,3387,3511,fist
296208887,3408,3583,fist
296209893,2047,3706,fist
296210900,2047,3792,fist
296211903,2047,3834,fist
296212906,2047,3843,fist
296213906,2047,3847,fist
296214910,2047,3851,fist
296215911,2047,3852,fist
296216919,2047,2047,fist
296217927,2047,2047,fist
296218928,2047,2047,fist
296219930,2047,2047,fist
296220939,2047,2047,fist
296221949,2047,3851,fist
296222958,2047,3851,fist
296223965,2047,3823,fist
296224969,2047,3739,fist
296225978,3409,3596,fist
296226980,3399,3559,fist
296227981,3397,3544,fist
296228987,3408,3583,fist
296229988,2047,3679,fist
296230994,2047,3779,fist
296231994,2047,3799,fist
296232997,2047,3795,fist
296234003,2047,3784,fist
296235005,2047,3763,fist
296236009,2047,3751,fist
296237011,2047,3763,fist
296238017,2047,3790,fist
296239023,2047,3814,fist
296240030,2047,3818,fist
296241038,2047,3828,fist
296242038,2047,3825,fist
296243043,2047,3816,fist
296244046,2047,3795,fist
296245054,2047,3691,fist
296246062,3398,3554,fist
296247071,3383,3459,fist
296248078,3359,3416,fist
296249086,3347,3397,fist
296250087,3350,3400,fist
296251093,3360,3422,fist
296252103,3391,3409,fist
296253107,2047,3669,fist
296254115,2047,3826,fist
296255127,2047,3854,fist
296256130,1023,2047,fist
296257135,511,2047,fist
296258140,511,1535,fist
296259150,511,2047,fist
296260156,511,2047,fist
296261157,2047,2047,fist
296262160,2047,3824,fist
296263160,3401,3583,fist
296264162,3355,3405,fist
296265168,3308,3320,fist
296266178,3258,3271,fist
296267178,3264,3270,fist
296268180,3295,3317,fist
296269184,3358,3400,fist
296270188,3405,3583,fist
